Entity,Code,Year,Forest_cover
Turkmenistan,TKM,2016,8.782159045
Turkmenistan,TKM,2017,8.782159045
Turkmenistan,TKM,2018,8.782159045
Turkmenistan,TKM,2019,8.782159045
Turkmenistan,TKM,2020,8.782159045
Namibia,NAM,2012,8.753870447
Namibia,NAM,2013,8.667621373
Ireland,IRL,1998,8.660415155
Uruguay,URY,2004,8.649982859
Cape Verde,CPV,1998,8.648138958
Namibia,NAM,2014,8.581372299
Burundi,BDI,1997,8.516433022
Namibia,NAM,2015,8.495123225
England,,2000,8.486352357
Uruguay,URY,2003,8.442977945
Ireland,IRL,1997,8.415502976
Namibia,NAM,2016,8.408871722
Uzbekistan,UZB,2020,8.374418673
Namibia,NAM,2017,8.322620219
Uzbekistan,UZB,2019,8.310749069
Saint Pierre and Miquelon,SPM,1990,8.260869565
Uzbekistan,UZB,2018,8.247079464
Namibia,NAM,2018,8.236368716
Uruguay,URY,2002,8.235973032
Burundi,BDI,2011,8.219626168
Burundi,BDI,1998,8.195015576
Uzbekistan,UZB,2017,8.18340986
Ireland,IRL,1996,8.170590797
Saint Pierre and Miquelon,SPM,1991,8.160869565
Namibia,NAM,2019,8.150117213
Uzbekistan,UZB,2016,8.119740256
Namibia,NAM,2020,8.06386571
Saint Pierre and Miquelon,SPM,1992,8.060869565
Uzbekistan,UZB,2015,8.056070651
Cape Verde,CPV,1997,8.044168734
Uruguay,URY,2001,8.028968118
Scotland,,1960,8.01980198
England,,1990,8.014888337
England,,1650,8
Uzbekistan,UZB,2014,7.965373468
Saint Pierre and Miquelon,SPM,1993,7.960869565
Ireland,IRL,1995,7.925678618
Uzbekistan,UZB,2013,7.874676284
Burundi,BDI,1999,7.873598131
Saint Pierre and Miquelon,SPM,1994,7.860869565
Uruguay,URY,2000,7.821963204
Uzbekistan,UZB,2012,7.783979101
Saint Pierre and Miquelon,SPM,1995,7.760869565
Uzbekistan,UZB,2011,7.693281917
Ireland,IRL,1994,7.680766439
Saint Pierre and Miquelon,SPM,1996,7.660869565
Israel,ISR,2015,7.624768946
Uzbekistan,UZB,2010,7.602584734
Saint Pierre and Miquelon,SPM,1997,7.560869565
Burundi,BDI,2000,7.552180685
Burundi,BDI,2001,7.552180685
Burundi,BDI,2002,7.552180685
Burundi,BDI,2003,7.552180685
Burundi,BDI,2004,7.552180685
Burundi,BDI,2005,7.552180685
Burundi,BDI,2006,7.552180685
Burundi,BDI,2007,7.552180685
Burundi,BDI,2008,7.552180685
Burundi,BDI,2009,7.552180685
Burundi,BDI,2010,7.552180685
Israel,ISR,2014,7.52310536
Uzbekistan,UZB,2009,7.514488852
Uruguay,URY,1999,7.495714775
Saint Pierre and Miquelon,SPM,1998,7.460869565
Cape Verde,CPV,1996,7.440198511
Ireland,IRL,1993,7.43585426
Uzbekistan,UZB,2008,7.426392971
Israel,ISR,2013,7.421441774
Israel,ISR,2016,7.393715342
Saint Pierre and Miquelon,SPM,1999,7.360869565
Uzbekistan,UZB,2007,7.33829709
Israel,ISR,2012,7.319778189
England,,1980,7.29528536
Saint Pierre and Miquelon,SPM,2000,7.260869565
Uzbekistan,UZB,2006,7.250201209
Israel,ISR,2011,7.218114603
Ireland,IRL,1992,7.190942082
Uruguay,URY,1998,7.169466347
Israel,ISR,2017,7.162661738
Uzbekistan,UZB,2005,7.162105328
Saint Pierre and Miquelon,SPM,2001,7.160869565
Israel,ISR,2010,7.116451017
Israel,ISR,2009,7.111829945
Israel,ISR,2008,7.107208872
Israel,ISR,2007,7.1025878
Israel,ISR,2006,7.097966728
Israel,ISR,2005,7.093345656
Israel,ISR,2004,7.088724584
Israel,ISR,2003,7.084103512
Israel,ISR,2002,7.07948244
Israel,ISR,2001,7.074861368
Uzbekistan,UZB,2004,7.074009446
Israel,ISR,2000,7.070240296
Saint Pierre and Miquelon,SPM,2002,7.060869565
England,,1969,6.99751861
Uzbekistan,UZB,2003,6.985913565
Israel,ISR,1999,6.973197782
Saint Pierre and Miquelon,SPM,2003,6.960869565
Kenya,KEN,2000,6.959957128
Ireland,IRL,1991,6.946029903
Kenya,KEN,1999,6.941921144
Israel,ISR,2018,6.931608133
Kenya,KEN,1998,6.92388516
Kenya,KEN,1997,6.905849176
Kenya,KEN,2001,6.89936571
Uzbekistan,UZB,2002,6.897817684
Kenya,KEN,1996,6.887813192
Israel,ISR,1998,6.876155268
Kenya,KEN,1995,6.869777208
Saint Pierre and Miquelon,SPM,2004,6.860869565
Kyrgyzstan,KGZ,2020,6.858081335
Kenya,KEN,1994,6.851741224
Uruguay,URY,1997,6.843217918
Kenya,KEN,2002,6.838774291
Cape Verde,CPV,1995,6.836228288
Kenya,KEN,1993,6.833705239
Kenya,KEN,1992,6.815669255
Uzbekistan,UZB,2001,6.809721803
Kenya,KEN,1991,6.797633271
Kyrgyzstan,KGZ,2019,6.791793535
Kenya,KEN,1990,6.779597287
Israel,ISR,1997,6.779112754
Kenya,KEN,2003,6.778182872
Saint Pierre and Miquelon,SPM,2005,6.760869565
England,,1962,6.749379653
Kyrgyzstan,KGZ,2018,6.725505735
Uzbekistan,UZB,2000,6.721625922
Kenya,KEN,2004,6.717591454
Ireland,IRL,1990,6.701117724
Israel,ISR,2019,6.700554529
Israel,ISR,1996,6.68207024
Saint Pierre and Miquelon,SPM,2006,6.660869565
Kyrgyzstan,KGZ,2017,6.659217935
Kenya,KEN,2005,6.657000035
Uzbekistan,UZB,1999,6.628093657
Iran,IRN,2020,6.601261082
Kenya,KEN,2006,6.596408617
Iran,IRN,2019,6.593907021
Kyrgyzstan,KGZ,2016,6.592930136
Iran,IRN,2018,6.586552961
Israel,ISR,1995,6.585027726
Iran,IRN,2017,6.5791989
Iran,IRN,2016,6.571844839
Iran,IRN,2010,6.564490778
Iran,IRN,2011,6.564490778
Iran,IRN,2012,6.564490778
Iran,IRN,2013,6.564490778
Iran,IRN,2014,6.564490778
Iran,IRN,2015,6.564490778
Saint Pierre and Miquelon,SPM,2007,6.560869565
Kenya,KEN,2007,6.535817198
Uzbekistan,UZB,1998,6.534561392
Kyrgyzstan,KGZ,2015,6.526642336
Uruguay,URY,1996,6.516969489
Kyrgyzstan,KGZ,2014,6.503566215
Israel,ISR,1994,6.487985213
Iran,IRN,2009,6.480603649
Kyrgyzstan,KGZ,2013,6.480490094
Kenya,KEN,2008,6.475225779
Israel,ISR,2020,6.469500924
Pakistan,PAK,1990,6.468957555
Saint Pierre and Miquelon,SPM,2008,6.460869565
Kyrgyzstan,KGZ,2012,6.457413973
Uzbekistan,UZB,1997,6.441029354
Kyrgyzstan,KGZ,2011,6.434337852
Kenya,KEN,2009,6.414634361
Kyrgyzstan,KGZ,2010,6.411261731
Pakistan,PAK,1991,6.407270911
Iran,IRN,2008,6.396716521
Israel,ISR,1993,6.390942699
Kyrgyzstan,KGZ,2009,6.385828989
Saint Pierre and Miquelon,SPM,2009,6.360869565
Kyrgyzstan,KGZ,2008,6.360396246
Kenya,KEN,2010,6.354042942
Uzbekistan,UZB,1996,6.347497089
Pakistan,PAK,1992,6.345584267
Kenya,KEN,2020,6.344818498
Kyrgyzstan,KGZ,2007,6.334963504
Kenya,KEN,2011,6.321035246
Western Asia,,2020,6.315761687
Kenya,KEN,2019,6.313655691
Iran,IRN,2007,6.312829392
Kyrgyzstan,KGZ,2006,6.309530761
Israel,ISR,1992,6.293900185
Western Asia,,2019,6.28987319
Kenya,KEN,2012,6.28802755
Kyrgyzstan,KGZ,2005,6.284098019
Pakistan,PAK,1993,6.283897623
Kenya,KEN,2018,6.282492884
Western Asia,,2018,6.263984692
Saint Pierre and Miquelon,SPM,2010,6.260869565
Kyrgyzstan,KGZ,2004,6.258665276
Kenya,KEN,2013,6.255019855
Uzbekistan,UZB,1995,6.253964824
England,,1949,6.253101737
Kenya,KEN,2017,6.251330077
Western Asia,,2017,6.238096194
Kyrgyzstan,KGZ,2003,6.233232534
Cape Verde,CPV,1994,6.232258065
Iran,IRN,2006,6.228942263
Pakistan,PAK,1994,6.22221098
Kenya,KEN,2014,6.222012159
Kenya,KEN,2016,6.22016727
Western Asia,,2016,6.212207696
Kyrgyzstan,KGZ,2002,6.207799791
Israel,ISR,1991,6.196857671
Uruguay,URY,1995,6.19072106
Kenya,KEN,2015,6.189004463
Western Asia,,2015,6.186319199
Kyrgyzstan,KGZ,2001,6.182367049
Saint Pierre and Miquelon,SPM,2011,6.165217391
Pakistan,PAK,1995,6.160524336
Uzbekistan,UZB,1994,6.160432559
Western Asia,,2014,6.159788844
Kyrgyzstan,KGZ,2000,6.156934307
Iran,IRN,2005,6.145055134
Kyrgyzstan,KGZ,1999,6.133745047
Western Asia,,2013,6.133258489
Kyrgyzstan,KGZ,1998,6.110555266
Western Asia,,2012,6.106728135
England,,1900,6.104218362
England,,1910,6.104218362
Scotland,,1940,6.103960396
Israel,ISR,1990,6.099815157
Pakistan,PAK,1996,6.098837692
Kyrgyzstan,KGZ,1997,6.087365485
Western Asia,,2011,6.080197801
Isle of Man,IMN,1990,6.070175439
Isle of Man,IMN,1991,6.070175439
Isle of Man,IMN,1992,6.070175439
Isle of Man,IMN,1993,6.070175439
Isle of Man,IMN,1994,6.070175439
Isle of Man,IMN,1995,6.070175439
Isle of Man,IMN,1996,6.070175439
Isle of Man,IMN,1997,6.070175439
Isle of Man,IMN,1998,6.070175439
Isle of Man,IMN,1999,6.070175439
Isle of Man,IMN,2000,6.070175439
Isle of Man,IMN,2001,6.070175439
Isle of Man,IMN,2002,6.070175439
Isle of Man,IMN,2003,6.070175439
Isle of Man,IMN,2004,6.070175439
Isle of Man,IMN,2005,6.070175439
Isle of Man,IMN,2006,6.070175439
Isle of Man,IMN,2007,6.070175439
Isle of Man,IMN,2008,6.070175439
Isle of Man,IMN,2009,6.070175439
Isle of Man,IMN,2010,6.070175439
Isle of Man,IMN,2011,6.070175439
Isle of Man,IMN,2012,6.070175439
Isle of Man,IMN,2013,6.070175439
Isle of Man,IMN,2014,6.070175439
Isle of Man,IMN,2015,6.070175439
Isle of Man,IMN,2016,6.070175439
Isle of Man,IMN,2017,6.070175439
Isle of Man,IMN,2018,6.070175439
Isle of Man,IMN,2019,6.070175439
Isle of Man,IMN,2020,6.070175439
Saint Pierre and Miquelon,SPM,2012,6.069565217
Uzbekistan,UZB,1993,6.066900294
Kyrgyzstan,KGZ,1996,6.064176225
Iran,IRN,2004,6.061168005
Western Asia,,2010,6.053667446
Kyrgyzstan,KGZ,1995,6.040986966
Pakistan,PAK,1997,6.037151048
Western Asia,,2009,6.030329161
Kyrgyzstan,KGZ,1994,6.017797185
Western Asia,,2008,6.006990896
England,,1940,6.004962779
Kyrgyzstan,KGZ,1993,5.994607925
Western Asia,,2007,5.98365261
Iran,IRN,2003,5.977280876
Pakistan,PAK,1998,5.975464404
Saint Pierre and Miquelon,SPM,2013,5.973913043
Uzbekistan,UZB,1992,5.973368256
Kyrgyzstan,KGZ,1992,5.971418144
Western Asia,,2006,5.960314345
Western Asia,,2005,5.936976059
"Bonaire, Sint Eustatius and Saba",,2011,5.931677019
"Bonaire, Sint Eustatius and Saba",,2012,5.931677019
"Bonaire, Sint Eustatius and Saba",,2013,5.931677019
"Bonaire, Sint Eustatius and Saba",,2014,5.931677019
"Bonaire, Sint Eustatius and Saba",,2015,5.931677019
"Bonaire, Sint Eustatius and Saba",,2016,5.931677019
"Bonaire, Sint Eustatius and Saba",,2017,5.931677019
"Bonaire, Sint Eustatius and Saba",,2018,5.931677019
"Bonaire, Sint Eustatius and Saba",,2019,5.931677019
"Bonaire, Sint Eustatius and Saba",,2020,5.931677019
Scotland,,1931,5.925742574
Pakistan,PAK,1999,5.91377776
Western Asia,,2004,5.913637773
Iran,IRN,2002,5.893393747
Western Asia,,2003,5.890299508
Saint Pierre and Miquelon,SPM,2014,5.87826087
Western Asia,,2002,5.866961222
Uruguay,URY,1994,5.864472632
Pakistan,PAK,2000,5.852091117
Western Asia,,2001,5.843622957
Western Asia,,2000,5.820284672
Iran,IRN,2001,5.809506619
Western Asia,,1999,5.808108193
Pakistan,PAK,2001,5.797928342
Western Asia,,1998,5.795931714
Western Asia,,1997,5.783755235
Saint Pierre and Miquelon,SPM,2015,5.782608696
Western Asia,,1996,5.771578756
Western Asia,,1995,5.759402277
Western Asia,,1994,5.747225799
Pakistan,PAK,2002,5.743765567
Western Asia,,1993,5.73504932
England,,1891,5.732009926
Iran,IRN,2000,5.72561949
Western Asia,,1992,5.722872841
Iran,IRN,1999,5.710294948
Iran,IRN,1998,5.694970407
Pakistan,PAK,2003,5.689602792
Saint Pierre and Miquelon,SPM,2016,5.686956522
Iran,IRN,1997,5.679645866
Iran,IRN,1996,5.664321324
Iran,IRN,1995,5.648996783
Pakistan,PAK,2004,5.635440017
Iran,IRN,1994,5.633672241
Cape Verde,CPV,1993,5.628287841
Iran,IRN,1993,5.6183477
Iran,IRN,1992,5.603023159
Saint Pierre and Miquelon,SPM,2017,5.591304348
Iran,IRN,1991,5.587698617
England,,1920,5.583126551
England,,1930,5.583126551
Pakistan,PAK,2005,5.581277242
Iran,IRN,1990,5.572374076
Uruguay,URY,1993,5.538224203
Pakistan,PAK,2006,5.527114467
Scotland,,1919,5.524752475
Saint Pierre and Miquelon,SPM,2018,5.495652174
Pakistan,PAK,2007,5.472951692
Pakistan,PAK,2008,5.418788917
Saint Pierre and Miquelon,SPM,2019,5.4
Pakistan,PAK,2009,5.364626142
Scotland,,1889,5.346534653
Chad,TCD,1990,5.344663278
Chad,TCD,1991,5.314723634
Pakistan,PAK,2010,5.310463367
Saint Pierre and Miquelon,SPM,2020,5.304347826
Scotland,,1895,5.301980198
Chad,TCD,1992,5.28478399
Pakistan,PAK,2011,5.268659195
Scotland,,1887,5.257425743
Scotland,,1903,5.257425743
Chad,TCD,1993,5.254844346
Pakistan,PAK,2012,5.226855023
Chad,TCD,1994,5.224904701
Scotland,,1910,5.212871287
Uruguay,URY,1992,5.211975774
Chad,TCD,1995,5.194965057
Pakistan,PAK,2013,5.185050851
Chad,TCD,1996,5.165025413
Pakistan,PAK,2014,5.143246679
Chad,TCD,1997,5.135085769
Saint Helena,SHN,1990,5.128205128
Saint Helena,SHN,1991,5.128205128
Saint Helena,SHN,1992,5.128205128
Saint Helena,SHN,1993,5.128205128
Saint Helena,SHN,1994,5.128205128
Saint Helena,SHN,1995,5.128205128
Saint Helena,SHN,1996,5.128205128
Saint Helena,SHN,1997,5.128205128
Saint Helena,SHN,1998,5.128205128
Saint Helena,SHN,1999,5.128205128
Saint Helena,SHN,2000,5.128205128
Saint Helena,SHN,2001,5.128205128
Saint Helena,SHN,2002,5.128205128
Saint Helena,SHN,2003,5.128205128
Saint Helena,SHN,2004,5.128205128
Saint Helena,SHN,2005,5.128205128
Saint Helena,SHN,2006,5.128205128
Saint Helena,SHN,2007,5.128205128
Saint Helena,SHN,2008,5.128205128
Saint Helena,SHN,2009,5.128205128
Saint Helena,SHN,2010,5.128205128
Saint Helena,SHN,2011,5.128205128
Saint Helena,SHN,2012,5.128205128
Saint Helena,SHN,2013,5.128205128
Saint Helena,SHN,2014,5.128205128
Saint Helena,SHN,2015,5.128205128
Saint Helena,SHN,2016,5.128205128
Saint Helena,SHN,2017,5.128205128
Saint Helena,SHN,2018,5.128205128
Saint Helena,SHN,2019,5.128205128
Saint Helena,SHN,2020,5.128205128
England,,1878,5.111662531
Chad,TCD,1998,5.105146125
Pakistan,PAK,2015,5.101442507
Chad,TCD,1999,5.07520648
Pakistan,PAK,2016,5.047815484
Chad,TCD,2000,5.045266836
Scotland,,1881,5.034653465
Cape Verde,CPV,1992,5.024317618
Northern Africa,,1990,5.023089595
Northern Africa,,1991,5.000585135
Scotland,,1600,5
Pakistan,PAK,2017,4.99418846
Chad,TCD,2001,4.979907878
Northern Africa,,1992,4.978080675
Northern Africa,,1993,4.955576215
Pakistan,PAK,2018,4.940561436
Northern Africa,,1994,4.933071756
Chad,TCD,2002,4.91454892
Northern Africa,,1995,4.910567308
Northern Africa,,1996,4.888062849
Pakistan,PAK,2019,4.886934413
Uruguay,URY,1991,4.885727345
Western Asia,,1991,4.868359351
Northern Africa,,1997,4.865558389
Western Asia,,1990,4.857198901
Chad,TCD,2003,4.849189962
Northern Africa,,1998,4.843053929
Pakistan,PAK,2020,4.833307389
Northern Africa,,1999,4.820549469
Northern Africa,,2000,4.798045009
England,,1870,4.789081886
Chad,TCD,2004,4.783831004
Northern Africa,,2001,4.782559813
Northern Africa,,2002,4.767074617
Northern Africa,,2003,4.751589421
Northern Africa,,2004,4.736104225
Northern Africa,,2005,4.720619029
Chad,TCD,2005,4.718472046
Northern Africa,,2006,4.705133833
Northern Africa,,2007,4.689648636
Scotland,,1874,4.678217822
Northern Africa,,2008,4.67416344
Northern Africa,,2009,4.658678244
Chad,TCD,2006,4.653113088
Northern Africa,,2010,4.643193048
Northern Africa,,2011,4.621977381
Chad,TCD,2007,4.58775413
Uruguay,URY,1990,4.559478917
Tunisia,TUN,2020,4.523236354
Chad,TCD,2008,4.522395172
Tunisia,TUN,2019,4.51338826
Tunisia,TUN,2018,4.503540165
Scotland,,1870,4.5
Tunisia,TUN,2017,4.49369207
Tunisia,TUN,2016,4.483843975
Tunisia,TUN,2015,4.473995881
United Arab Emirates,ARE,2010,4.467755562
United Arab Emirates,ARE,2011,4.467755562
United Arab Emirates,ARE,2012,4.467755562
United Arab Emirates,ARE,2013,4.467755562
United Arab Emirates,ARE,2014,4.467755562
United Arab Emirates,ARE,2015,4.467755562
United Arab Emirates,ARE,2016,4.467755562
United Arab Emirates,ARE,2017,4.467755562
United Arab Emirates,ARE,2018,4.467755562
United Arab Emirates,ARE,2019,4.467755562
United Arab Emirates,ARE,2020,4.467755562
Tunisia,TUN,2014,4.464147786
Chad,TCD,2009,4.457036213
United Arab Emirates,ARE,2009,4.456674176
Tunisia,TUN,2013,4.454299691
United Arab Emirates,ARE,2008,4.445592791
Tunisia,TUN,2012,4.444451596
Tunisia,TUN,2011,4.434603502
United Arab Emirates,ARE,2007,4.434511405
Tunisia,TUN,2010,4.424755407
United Arab Emirates,ARE,2006,4.42343002
Cape Verde,CPV,1991,4.420347395
United Arab Emirates,ARE,2005,4.412348634
Tunisia,TUN,2009,4.41215242
United Arab Emirates,ARE,2004,4.401267249
Tunisia,TUN,2008,4.399549434
Chad,TCD,2010,4.391677255
United Arab Emirates,ARE,2003,4.390185863
Tunisia,TUN,2007,4.386946447
United Arab Emirates,ARE,2002,4.379104478
Tunisia,TUN,2006,4.37434346
United Arab Emirates,ARE,2001,4.368023092
Tunisia,TUN,2005,4.361740474
United Arab Emirates,ARE,2000,4.356941707
Tunisia,TUN,2004,4.349137487
Tunisia,TUN,2003,4.336534501
Tunisia,TUN,2002,4.323931514
Tunisia,TUN,2001,4.311328527
Tunisia,TUN,2000,4.298725541
Chad,TCD,2011,4.290025413
Tunisia,TUN,1999,4.283359295
Tunisia,TUN,1998,4.267993048
United Arab Emirates,ARE,1999,4.266220783
Tunisia,TUN,1997,4.252626802
Tunisia,TUN,1996,4.237260556
Tunisia,TUN,1995,4.22189431
Tunisia,TUN,1994,4.20652742
Tunisia,TUN,1993,4.191161174
Chad,TCD,2012,4.188373571
Tunisia,TUN,1992,4.175794928
United Arab Emirates,ARE,1998,4.175499859
Tunisia,TUN,1991,4.160428682
Tunisia,TUN,1990,4.145062436
Chad,TCD,2013,4.086721728
United Arab Emirates,ARE,1997,4.084778936
Scotland,,1750,4
United Arab Emirates,ARE,1996,3.994058012
Chad,TCD,2014,3.985069886
United Arab Emirates,ARE,1995,3.903337088
Chad,TCD,2015,3.883418043
Cape Verde,CPV,1990,3.816377171
United Arab Emirates,ARE,1994,3.812616164
Chad,TCD,2016,3.791772554
United Arab Emirates,ARE,1993,3.721895241
Chad,TCD,2017,3.700127065
Northern Africa,,2012,3.689463366
Northern Africa,,2013,3.668247699
Northern Africa,,2014,3.647032031
United Arab Emirates,ARE,1992,3.631174317
Northern Africa,,2015,3.625816364
Chad,TCD,2018,3.608481576
Northern Africa,,2016,3.605570949
Northern Africa,,2017,3.585325533
Northern Africa,,2018,3.565080118
Northern Africa,,2019,3.544834703
United Arab Emirates,ARE,1991,3.540453393
Northern Africa,,2020,3.524589287
Chad,TCD,2019,3.516836086
United Arab Emirates,ARE,1990,3.44973247
Chad,TCD,2020,3.425190597
Central Asia,,2020,3.301486218
Central Asia,,2019,3.283619117
Central Asia,,2018,3.26575204
Central Asia,,2017,3.247884938
Central Asia,,2016,3.230017862
Central Asia,,2015,3.21215076
Central Asia,,2014,3.188804958
Central Asia,,2013,3.165459131
Central Asia,,2012,3.142113329
Central Asia,,2011,3.118767527
Central Asia,,2010,3.095421699
Central Asia,,2009,3.086231373
Central Asia,,2008,3.077041073
Central Asia,,2007,3.067850747
Central Asia,,2006,3.058660422
Tajikistan,TJK,2020,3.053534116
Tajikistan,TJK,2019,3.050652064
Central Asia,,2005,3.049470121
Tajikistan,TJK,2018,3.047770012
Tajikistan,TJK,2017,3.04488796
Tajikistan,TJK,2016,3.042005908
Central Asia,,2004,3.040279795
Tajikistan,TJK,2015,3.039123856
Central Asia,,2003,3.03108947
Tajikistan,TJK,2014,3.022119749
Central Asia,,2002,3.021899144
Central Asia,,2001,3.012708844
Tajikistan,TJK,2013,3.005115642
Central Asia,,2000,3.003518518
Central Asia,,1999,2.992017092
Tajikistan,TJK,2012,2.988111535
Central Asia,,1998,2.980515666
Tajikistan,TJK,2011,2.971107428
Central Asia,,1997,2.969014215
Central Asia,,1996,2.957512789
Tajikistan,TJK,2000,2.954103322
Tajikistan,TJK,2001,2.954103322
Tajikistan,TJK,2002,2.954103322
Tajikistan,TJK,2003,2.954103322
Tajikistan,TJK,2004,2.954103322
Tajikistan,TJK,2005,2.954103322
Tajikistan,TJK,2006,2.954103322
Tajikistan,TJK,2007,2.954103322
Tajikistan,TJK,2008,2.954103322
Tajikistan,TJK,2009,2.954103322
Tajikistan,TJK,2010,2.954103322
Tajikistan,TJK,1999,2.952662296
Tajikistan,TJK,1998,2.95122127
Tajikistan,TJK,1997,2.949780244
Tajikistan,TJK,1996,2.948339218
Tajikistan,TJK,1995,2.946898192
Central Asia,,1995,2.946011363
Tajikistan,TJK,1994,2.945457166
Tajikistan,TJK,1993,2.944016139
Tajikistan,TJK,1992,2.942575113
Central Asia,,1994,2.934509937
Central Asia,,1993,2.923008485
Central Asia,,1992,2.911507059
Syria,SYR,2015,2.843108425
Syria,SYR,2016,2.843108425
Syria,SYR,2017,2.843108425
Syria,SYR,2018,2.843108425
Syria,SYR,2019,2.843108425
Syria,SYR,2020,2.843108425
Syria,SYR,2014,2.810434025
Syria,SYR,2013,2.777759625
Syria,SYR,2012,2.745085226
Maldives,MDV,1990,2.733333333
Maldives,MDV,1991,2.733333333
Maldives,MDV,1992,2.733333333
Maldives,MDV,1993,2.733333333
Maldives,MDV,1994,2.733333333
Maldives,MDV,1995,2.733333333
Maldives,MDV,1996,2.733333333
Maldives,MDV,1997,2.733333333
Maldives,MDV,1998,2.733333333
Maldives,MDV,1999,2.733333333
Maldives,MDV,2000,2.733333333
Maldives,MDV,2001,2.733333333
Maldives,MDV,2002,2.733333333
Maldives,MDV,2003,2.733333333
Maldives,MDV,2004,2.733333333
Maldives,MDV,2005,2.733333333
Maldives,MDV,2006,2.733333333
Maldives,MDV,2007,2.733333333
Maldives,MDV,2008,2.733333333
Maldives,MDV,2009,2.733333333
Maldives,MDV,2010,2.733333333
Maldives,MDV,2011,2.733333333
Maldives,MDV,2012,2.733333333
Maldives,MDV,2013,2.733333333
Maldives,MDV,2014,2.733333333
Maldives,MDV,2015,2.733333333
Maldives,MDV,2016,2.733333333
Maldives,MDV,2017,2.733333333
Maldives,MDV,2018,2.733333333
Maldives,MDV,2019,2.733333333
Maldives,MDV,2020,2.733333333
Syria,SYR,2011,2.712410826
Syria,SYR,2010,2.679736427
Syria,SYR,2009,2.647062027
Syria,SYR,2008,2.614387627
Syria,SYR,2007,2.581713228
Syria,SYR,2006,2.549038828
Syria,SYR,2005,2.516364428
Western Sahara,ESH,2000,2.516203008
Western Sahara,ESH,2001,2.51462406
Western Sahara,ESH,1999,2.514620301
Western Sahara,ESH,2002,2.513045113
Western Sahara,ESH,1998,2.513037594
Western Sahara,ESH,2003,2.511466165
Western Sahara,ESH,1997,2.511454887
Western Sahara,ESH,2004,2.509887218
Western Sahara,ESH,1996,2.50987218
Western Sahara,ESH,2005,2.508308271
Western Sahara,ESH,1995,2.508289474
Western Sahara,ESH,2006,2.506729323
Western Sahara,ESH,1994,2.506706767
Western Sahara,ESH,2007,2.505150376
Western Sahara,ESH,1993,2.50512406
Western Sahara,ESH,2008,2.503571429
Western Sahara,ESH,1992,2.503541353
Western Sahara,ESH,2009,2.501992481
Western Sahara,ESH,1991,2.501958647
Western Sahara,ESH,2010,2.500413534
Western Sahara,ESH,1990,2.50037594
Western Sahara,ESH,2020,2.500263158
Western Sahara,ESH,2011,2.500105263
Western Sahara,ESH,2019,2.499984962
Western Sahara,ESH,2012,2.499796992
Western Sahara,ESH,2018,2.499706767
Western Sahara,ESH,2013,2.499488722
Western Sahara,ESH,2017,2.499428571
Western Sahara,ESH,2014,2.499180451
Western Sahara,ESH,2016,2.499150376
Western Sahara,ESH,2015,2.49887218
Syria,SYR,2004,2.483690029
Syria,SYR,2003,2.451015629
Syria,SYR,2002,2.41834123
Syria,SYR,2001,2.38566683
Syria,SYR,2000,2.35299243
Aruba,ABW,1990,2.333333333
Aruba,ABW,1991,2.333333333
Aruba,ABW,1992,2.333333333
Aruba,ABW,1993,2.333333333
Aruba,ABW,1994,2.333333333
Aruba,ABW,1995,2.333333333
Aruba,ABW,1996,2.333333333
Aruba,ABW,1997,2.333333333
Aruba,ABW,1998,2.333333333
Aruba,ABW,1999,2.333333333
Aruba,ABW,2000,2.333333333
Aruba,ABW,2001,2.333333333
Aruba,ABW,2002,2.333333333
Aruba,ABW,2003,2.333333333
Aruba,ABW,2004,2.333333333
Aruba,ABW,2005,2.333333333
Aruba,ABW,2006,2.333333333
Aruba,ABW,2007,2.333333333
Aruba,ABW,2008,2.333333333
Aruba,ABW,2009,2.333333333
Aruba,ABW,2010,2.333333333
Aruba,ABW,2011,2.333333333
Aruba,ABW,2012,2.333333333
Aruba,ABW,2013,2.333333333
Aruba,ABW,2014,2.333333333
Aruba,ABW,2015,2.333333333
Aruba,ABW,2016,2.333333333
Aruba,ABW,2017,2.333333333
Aruba,ABW,2018,2.333333333
Aruba,ABW,2019,2.333333333
Aruba,ABW,2020,2.333333333
Syria,SYR,1999,2.320318031
Syria,SYR,1998,2.287643631
Syria,SYR,1997,2.254969232
Syria,SYR,1996,2.222294832
Syria,SYR,1995,2.189620432
Syria,SYR,1994,2.156946033
Syria,SYR,1993,2.124271633
Syria,SYR,1992,2.091597234
Syria,SYR,1991,2.058922834
Syria,SYR,1990,2.026248434
Iraq,IRQ,2010,1.900361184
Iraq,IRQ,2011,1.900361184
Iraq,IRQ,2012,1.900361184
Iraq,IRQ,2013,1.900361184
Iraq,IRQ,2014,1.900361184
Iraq,IRQ,2015,1.900361184
Iraq,IRQ,2016,1.900361184
Iraq,IRQ,2017,1.900361184
Iraq,IRQ,2018,1.900361184
Iraq,IRQ,2019,1.900361184
Iraq,IRQ,2020,1.900361184
Iraq,IRQ,2009,1.898748756
Iraq,IRQ,2008,1.897136328
Iraq,IRQ,2007,1.895523901
Iraq,IRQ,2006,1.893911473
Iraq,IRQ,2005,1.892299045
Iraq,IRQ,2004,1.890686618
Iraq,IRQ,2003,1.88907419
Iraq,IRQ,2002,1.887461762
Iraq,IRQ,2001,1.885849335
Iraq,IRQ,2000,1.884236907
Iraq,IRQ,1999,1.881012052
Iraq,IRQ,1998,1.877787196
