Code,Entity,Type,Year,hectaras
SGP,Singapore,Naturally_regenerated_forest,2006,16140
SGP,Singapore,Planted_Forest,2006,0
SGP,Singapore,Primary_Forest,2006,210
SGP,Singapore,Naturally_regenerated_forest,2007,16140
SGP,Singapore,Planted_Forest,2007,0
SGP,Singapore,Primary_Forest,2007,210
SGP,Singapore,Naturally_regenerated_forest,2008,16140
SGP,Singapore,Planted_Forest,2008,0
SGP,Singapore,Primary_Forest,2008,210
SGP,Singapore,Naturally_regenerated_forest,2009,16140
SGP,Singapore,Planted_Forest,2009,0
SGP,Singapore,Primary_Forest,2009,210
SGP,Singapore,Naturally_regenerated_forest,2010,16140
SGP,Singapore,Planted_Forest,2010,0
SGP,Singapore,Primary_Forest,2010,210
SGP,Singapore,Naturally_regenerated_forest,2011,16140
SGP,Singapore,Planted_Forest,2011,0
SGP,Singapore,Primary_Forest,2011,210
SGP,Singapore,Naturally_regenerated_forest,2012,16140
SGP,Singapore,Planted_Forest,2012,0
SGP,Singapore,Primary_Forest,2012,210
SGP,Singapore,Naturally_regenerated_forest,2013,16140
SGP,Singapore,Planted_Forest,2013,0
SGP,Singapore,Primary_Forest,2013,210
SGP,Singapore,Naturally_regenerated_forest,2014,16140
SGP,Singapore,Planted_Forest,2014,0
SGP,Singapore,Primary_Forest,2014,210
SGP,Singapore,Naturally_regenerated_forest,2015,16140
SGP,Singapore,Planted_Forest,2015,0
SGP,Singapore,Primary_Forest,2015,210
SGP,Singapore,Naturally_regenerated_forest,2016,16140
SGP,Singapore,Planted_Forest,2016,0
SGP,Singapore,Primary_Forest,2016,210
SGP,Singapore,Naturally_regenerated_forest,2017,16140
SGP,Singapore,Planted_Forest,2017,0
SGP,Singapore,Primary_Forest,2017,210
SVK,Slovakia,Naturally_regenerated_forest,1993,938300
SVK,Slovakia,Planted_Forest,1993,959400
SVK,Slovakia,Primary_Forest,1993,24000
SVK,Slovakia,Naturally_regenerated_forest,1994,938400
SVK,Slovakia,Planted_Forest,1994,959200
SVK,Slovakia,Primary_Forest,1994,24000
SVK,Slovakia,Naturally_regenerated_forest,1995,938500
SVK,Slovakia,Planted_Forest,1995,959000
SVK,Slovakia,Primary_Forest,1995,24000
SVK,Slovakia,Naturally_regenerated_forest,1996,938600
SVK,Slovakia,Planted_Forest,1996,958800
SVK,Slovakia,Primary_Forest,1996,24000
SVK,Slovakia,Naturally_regenerated_forest,1997,938700
SVK,Slovakia,Planted_Forest,1997,958600
SVK,Slovakia,Primary_Forest,1997,24000
SVK,Slovakia,Naturally_regenerated_forest,1998,938800
SVK,Slovakia,Planted_Forest,1998,958400
SVK,Slovakia,Primary_Forest,1998,24000
SVK,Slovakia,Naturally_regenerated_forest,1999,938900
SVK,Slovakia,Planted_Forest,1999,958200
SVK,Slovakia,Primary_Forest,1999,24000
SVK,Slovakia,Naturally_regenerated_forest,2000,939000
SVK,Slovakia,Planted_Forest,2000,958000
SVK,Slovakia,Primary_Forest,2000,24000
SVK,Slovakia,Naturally_regenerated_forest,2001,939800
SVK,Slovakia,Planted_Forest,2001,959400
SVK,Slovakia,Primary_Forest,2001,24000
SVK,Slovakia,Naturally_regenerated_forest,2002,940600
SVK,Slovakia,Planted_Forest,2002,960800
SVK,Slovakia,Primary_Forest,2002,24000
SVK,Slovakia,Naturally_regenerated_forest,2003,941400
SVK,Slovakia,Planted_Forest,2003,962200
SVK,Slovakia,Primary_Forest,2003,24000
SVK,Slovakia,Naturally_regenerated_forest,2004,942200
SVK,Slovakia,Planted_Forest,2004,963600
SVK,Slovakia,Primary_Forest,2004,24000
SVK,Slovakia,Naturally_regenerated_forest,2005,943000
SVK,Slovakia,Planted_Forest,2005,965000
SVK,Slovakia,Primary_Forest,2005,24000
SVK,Slovakia,Naturally_regenerated_forest,2006,945000
SVK,Slovakia,Planted_Forest,2006,964400
SVK,Slovakia,Primary_Forest,2006,24000
SVK,Slovakia,Naturally_regenerated_forest,2007,947000
SVK,Slovakia,Planted_Forest,2007,963800
SVK,Slovakia,Primary_Forest,2007,24000
SVK,Slovakia,Naturally_regenerated_forest,2008,949000
SVK,Slovakia,Planted_Forest,2008,963200
SVK,Slovakia,Primary_Forest,2008,24000
SVK,Slovakia,Naturally_regenerated_forest,2009,951000
SVK,Slovakia,Planted_Forest,2009,962600
SVK,Slovakia,Primary_Forest,2009,24000
SVK,Slovakia,Naturally_regenerated_forest,2010,953000
SVK,Slovakia,Planted_Forest,2010,962000
SVK,Slovakia,Primary_Forest,2010,24000
SVK,Slovakia,Naturally_regenerated_forest,2011,953600
SVK,Slovakia,Planted_Forest,2011,961600
SVK,Slovakia,Primary_Forest,2011,24000
SVK,Slovakia,Naturally_regenerated_forest,2012,954200
SVK,Slovakia,Planted_Forest,2012,961200
SVK,Slovakia,Primary_Forest,2012,24000
SVK,Slovakia,Naturally_regenerated_forest,2013,954800
SVK,Slovakia,Planted_Forest,2013,960800
SVK,Slovakia,Primary_Forest,2013,24000
SVK,Slovakia,Naturally_regenerated_forest,2014,955400
SVK,Slovakia,Planted_Forest,2014,960400
SVK,Slovakia,Primary_Forest,2014,24000
SVK,Slovakia,Naturally_regenerated_forest,2015,956000
SVK,Slovakia,Planted_Forest,2015,960000
SVK,Slovakia,Primary_Forest,2015,24000
SVK,Slovakia,Naturally_regenerated_forest,2016,956000
SVK,Slovakia,Planted_Forest,2016,960000
SVK,Slovakia,Primary_Forest,2016,24000
SVK,Slovakia,Naturally_regenerated_forest,2017,956000
SVK,Slovakia,Planted_Forest,2017,960000
SVK,Slovakia,Primary_Forest,2017,24000
SVN,Slovenia,Naturally_regenerated_forest,1992,1112800
SVN,Slovenia,Planted_Forest,1992,34400
SVN,Slovenia,Primary_Forest,1992,49800
SVN,Slovenia,Naturally_regenerated_forest,1993,1116700
SVN,Slovenia,Planted_Forest,1993,34600
SVN,Slovenia,Primary_Forest,1993,50200
SVN,Slovenia,Naturally_regenerated_forest,1994,1120600
SVN,Slovenia,Planted_Forest,1994,34800
SVN,Slovenia,Primary_Forest,1994,50600
SVN,Slovenia,Naturally_regenerated_forest,1995,1124500
SVN,Slovenia,Planted_Forest,1995,35000
SVN,Slovenia,Primary_Forest,1995,51000
SVN,Slovenia,Naturally_regenerated_forest,1996,1128400
SVN,Slovenia,Planted_Forest,1996,35200
SVN,Slovenia,Primary_Forest,1996,51400
SVN,Slovenia,Naturally_regenerated_forest,1997,1132300
SVN,Slovenia,Planted_Forest,1997,35400
SVN,Slovenia,Primary_Forest,1997,51800
SVN,Slovenia,Naturally_regenerated_forest,1998,1136200
SVN,Slovenia,Planted_Forest,1998,35600
SVN,Slovenia,Primary_Forest,1998,52200
SVN,Slovenia,Naturally_regenerated_forest,1999,1140100
SVN,Slovenia,Planted_Forest,1999,35800
SVN,Slovenia,Primary_Forest,1999,52600
SVN,Slovenia,Naturally_regenerated_forest,2000,1144000
SVN,Slovenia,Planted_Forest,2000,36000
SVN,Slovenia,Primary_Forest,2000,53000
SVN,Slovenia,Naturally_regenerated_forest,2001,1146600
SVN,Slovenia,Planted_Forest,2001,36200
SVN,Slovenia,Primary_Forest,2001,52200
SVN,Slovenia,Naturally_regenerated_forest,2002,1149200
SVN,Slovenia,Planted_Forest,2002,36400
SVN,Slovenia,Primary_Forest,2002,51400
SVN,Slovenia,Naturally_regenerated_forest,2003,1151800
SVN,Slovenia,Planted_Forest,2003,36600
SVN,Slovenia,Primary_Forest,2003,50600
SVN,Slovenia,Naturally_regenerated_forest,2004,1154400
SVN,Slovenia,Planted_Forest,2004,36800
SVN,Slovenia,Primary_Forest,2004,49800
SVN,Slovenia,Naturally_regenerated_forest,2005,1157000
SVN,Slovenia,Planted_Forest,2005,37000
SVN,Slovenia,Primary_Forest,2005,49000
SVN,Slovenia,Naturally_regenerated_forest,2006,1158800
SVN,Slovenia,Planted_Forest,2006,36000
SVN,Slovenia,Primary_Forest,2006,49000
SVN,Slovenia,Naturally_regenerated_forest,2007,1160600
SVN,Slovenia,Planted_Forest,2007,35000
SVN,Slovenia,Primary_Forest,2007,49000
SVN,Slovenia,Naturally_regenerated_forest,2008,1162400
SVN,Slovenia,Planted_Forest,2008,34000
SVN,Slovenia,Primary_Forest,2008,49000
SVN,Slovenia,Naturally_regenerated_forest,2009,1164200
SVN,Slovenia,Planted_Forest,2009,33000
SVN,Slovenia,Primary_Forest,2009,49000
SVN,Slovenia,Naturally_regenerated_forest,2010,1166000
SVN,Slovenia,Planted_Forest,2010,32000
SVN,Slovenia,Primary_Forest,2010,49000
SVN,Slovenia,Naturally_regenerated_forest,2011,1165800
SVN,Slovenia,Planted_Forest,2011,32400
SVN,Slovenia,Primary_Forest,2011,49000
SVN,Slovenia,Naturally_regenerated_forest,2012,1165600
SVN,Slovenia,Planted_Forest,2012,32800
SVN,Slovenia,Primary_Forest,2012,49000
SVN,Slovenia,Naturally_regenerated_forest,2013,1165400
SVN,Slovenia,Planted_Forest,2013,33200
SVN,Slovenia,Primary_Forest,2013,49000
SVN,Slovenia,Naturally_regenerated_forest,2014,1165200
SVN,Slovenia,Planted_Forest,2014,33600
SVN,Slovenia,Primary_Forest,2014,49000
SVN,Slovenia,Naturally_regenerated_forest,2015,1165000
SVN,Slovenia,Planted_Forest,2015,34000
SVN,Slovenia,Primary_Forest,2015,49000
SVN,Slovenia,Naturally_regenerated_forest,2016,1165000
SVN,Slovenia,Planted_Forest,2016,34000
SVN,Slovenia,Primary_Forest,2016,49000
SVN,Slovenia,Naturally_regenerated_forest,2017,1165000
SVN,Slovenia,Planted_Forest,2017,34000
SVN,Slovenia,Primary_Forest,2017,49000
,Small island developing States,Naturally_regenerated_forest,1990,21166980.2
,Small island developing States,Planted_Forest,1990,726510.8
,Small island developing States,Primary_Forest,1990,58740426
,Small island developing States,Naturally_regenerated_forest,1991,21951477.4
,Small island developing States,Planted_Forest,1991,781128.1
,Small island developing States,Primary_Forest,1991,58100388.1
,Small island developing States,Naturally_regenerated_forest,1992,22694062.6
,Small island developing States,Planted_Forest,1992,787510.4
,Small island developing States,Primary_Forest,1992,57402514.2
,Small island developing States,Naturally_regenerated_forest,1993,23436647.8
,Small island developing States,Planted_Forest,1993,793892.7
,Small island developing States,Primary_Forest,1993,56704640.3
,Small island developing States,Naturally_regenerated_forest,1994,24179233
,Small island developing States,Planted_Forest,1994,800275
,Small island developing States,Primary_Forest,1994,56006766.4
,Small island developing States,Naturally_regenerated_forest,1995,24921818.2
,Small island developing States,Planted_Forest,1995,806657.3
,Small island developing States,Primary_Forest,1995,55308892.5
,Small island developing States,Naturally_regenerated_forest,1996,25664403.4
,Small island developing States,Planted_Forest,1996,813039.6
,Small island developing States,Primary_Forest,1996,54611018.6
,Small island developing States,Naturally_regenerated_forest,1997,26406988.6
,Small island developing States,Planted_Forest,1997,819421.9
,Small island developing States,Primary_Forest,1997,53913144.7
,Small island developing States,Naturally_regenerated_forest,1998,27149573.8
,Small island developing States,Planted_Forest,1998,825804.2
,Small island developing States,Primary_Forest,1998,53215270.8
,Small island developing States,Naturally_regenerated_forest,1999,27892159
,Small island developing States,Planted_Forest,1999,832186.5
,Small island developing States,Primary_Forest,1999,52517396.9
,Small island developing States,Naturally_regenerated_forest,2000,28634744.2
,Small island developing States,Planted_Forest,2000,838568.8
,Small island developing States,Primary_Forest,2000,51819523
,Small island developing States,Naturally_regenerated_forest,2001,29362708.6
,Small island developing States,Planted_Forest,2001,856658.8
,Small island developing States,Primary_Forest,2001,51120671.2
,Small island developing States,Naturally_regenerated_forest,2002,30090673
,Small island developing States,Planted_Forest,2002,874748.8
,Small island developing States,Primary_Forest,2002,50421819.4
,Small island developing States,Naturally_regenerated_forest,2003,30818637.4
,Small island developing States,Planted_Forest,2003,892838.8
,Small island developing States,Primary_Forest,2003,49722967.6
,Small island developing States,Naturally_regenerated_forest,2004,31546601.8
,Small island developing States,Planted_Forest,2004,910928.8
,Small island developing States,Primary_Forest,2004,49024115.8
,Small island developing States,Naturally_regenerated_forest,2005,32274566.2
,Small island developing States,Planted_Forest,2005,929018.8
,Small island developing States,Primary_Forest,2005,48325264
,Small island developing States,Naturally_regenerated_forest,2006,32994732.9
,Small island developing States,Planted_Forest,2006,957544.5
,Small island developing States,Primary_Forest,2006,47616959.6
,Small island developing States,Naturally_regenerated_forest,2007,33714899.6
,Small island developing States,Planted_Forest,2007,986070.2
,Small island developing States,Primary_Forest,2007,46908655.2
,Small island developing States,Naturally_regenerated_forest,2008,34435066.2
,Small island developing States,Planted_Forest,2008,1014596
,Small island developing States,Primary_Forest,2008,46200350.8
,Small island developing States,Naturally_regenerated_forest,2009,35155232.9
,Small island developing States,Planted_Forest,2009,1043121.7
,Small island developing States,Primary_Forest,2009,45492046.4
,Small island developing States,Naturally_regenerated_forest,2010,35875399.6
,Small island developing States,Planted_Forest,2010,1071647.4
,Small island developing States,Primary_Forest,2010,44783742
,Small island developing States,Naturally_regenerated_forest,2011,36652115
,Small island developing States,Planted_Forest,2011,1093610.4
,Small island developing States,Primary_Forest,2011,44031913.2
,Small island developing States,Naturally_regenerated_forest,2012,37428830.5
,Small island developing States,Planted_Forest,2012,1115573.3
,Small island developing States,Primary_Forest,2012,43280084.4
,Small island developing States,Naturally_regenerated_forest,2013,38205545.9
,Small island developing States,Planted_Forest,2013,1137536.3
,Small island developing States,Primary_Forest,2013,42528255.6
,Small island developing States,Naturally_regenerated_forest,2014,38982261.4
,Small island developing States,Planted_Forest,2014,1159499.2
,Small island developing States,Primary_Forest,2014,41776426.8
,Small island developing States,Naturally_regenerated_forest,2015,39758976.8
,Small island developing States,Planted_Forest,2015,1181462.2
,Small island developing States,Primary_Forest,2015,41024598
,Small island developing States,Naturally_regenerated_forest,2016,39758976.8
,Small island developing States,Planted_Forest,2016,1181462.2
,Small island developing States,Primary_Forest,2016,41024598
,Small island developing States,Naturally_regenerated_forest,2017,39758976.8
,Small island developing States,Planted_Forest,2017,1181462.2
,Small island developing States,Primary_Forest,2017,41024598
SLB,Solomon Islands,Naturally_regenerated_forest,1990,1174200
SLB,Solomon Islands,Planted_Forest,1990,44400
SLB,Solomon Islands,Primary_Forest,1990,1105400
SLB,Solomon Islands,Naturally_regenerated_forest,1991,1170280
SLB,Solomon Islands,Planted_Forest,1991,42720
SLB,Solomon Islands,Primary_Forest,1991,1105400
SLB,Solomon Islands,Naturally_regenerated_forest,1992,1166360
SLB,Solomon Islands,Planted_Forest,1992,41040
SLB,Solomon Islands,Primary_Forest,1992,1105400
SLB,Solomon Islands,Naturally_regenerated_forest,1993,1162440
SLB,Solomon Islands,Planted_Forest,1993,39360
SLB,Solomon Islands,Primary_Forest,1993,1105400
SLB,Solomon Islands,Naturally_regenerated_forest,1994,1158520
SLB,Solomon Islands,Planted_Forest,1994,37680
SLB,Solomon Islands,Primary_Forest,1994,1105400
SLB,Solomon Islands,Naturally_regenerated_forest,1995,1154600
SLB,Solomon Islands,Planted_Forest,1995,36000
SLB,Solomon Islands,Primary_Forest,1995,1105400
SLB,Solomon Islands,Naturally_regenerated_forest,1996,1150680
SLB,Solomon Islands,Planted_Forest,1996,34320
SLB,Solomon Islands,Primary_Forest,1996,1105400
SLB,Solomon Islands,Naturally_regenerated_forest,1997,1146760
SLB,Solomon Islands,Planted_Forest,1997,32640
SLB,Solomon Islands,Primary_Forest,1997,1105400
SLB,Solomon Islands,Naturally_regenerated_forest,1998,1142840
SLB,Solomon Islands,Planted_Forest,1998,30960
SLB,Solomon Islands,Primary_Forest,1998,1105400
SLB,Solomon Islands,Naturally_regenerated_forest,1999,1138920
SLB,Solomon Islands,Planted_Forest,1999,29280
SLB,Solomon Islands,Primary_Forest,1999,1105400
SLB,Solomon Islands,Naturally_regenerated_forest,2000,1135000
SLB,Solomon Islands,Planted_Forest,2000,27600
SLB,Solomon Islands,Primary_Forest,2000,1105400
SLB,Solomon Islands,Naturally_regenerated_forest,2001,1129740
SLB,Solomon Islands,Planted_Forest,2001,27460
SLB,Solomon Islands,Primary_Forest,2001,1105400
SLB,Solomon Islands,Naturally_regenerated_forest,2002,1124480
SLB,Solomon Islands,Planted_Forest,2002,27320
SLB,Solomon Islands,Primary_Forest,2002,1105400
SLB,Solomon Islands,Naturally_regenerated_forest,2003,1119220
SLB,Solomon Islands,Planted_Forest,2003,27180
SLB,Solomon Islands,Primary_Forest,2003,1105400
SLB,Solomon Islands,Naturally_regenerated_forest,2004,1113960
SLB,Solomon Islands,Planted_Forest,2004,27040
SLB,Solomon Islands,Primary_Forest,2004,1105400
SLB,Solomon Islands,Naturally_regenerated_forest,2005,1108700
SLB,Solomon Islands,Planted_Forest,2005,26900
SLB,Solomon Islands,Primary_Forest,2005,1105400
SLB,Solomon Islands,Naturally_regenerated_forest,2006,1103100
SLB,Solomon Islands,Planted_Forest,2006,26900
SLB,Solomon Islands,Primary_Forest,2006,1105400
SLB,Solomon Islands,Naturally_regenerated_forest,2007,1097500
SLB,Solomon Islands,Planted_Forest,2007,26900
SLB,Solomon Islands,Primary_Forest,2007,1105400
SLB,Solomon Islands,Naturally_regenerated_forest,2008,1091900
SLB,Solomon Islands,Planted_Forest,2008,26900
SLB,Solomon Islands,Primary_Forest,2008,1105400
SLB,Solomon Islands,Naturally_regenerated_forest,2009,1086300
SLB,Solomon Islands,Planted_Forest,2009,26900
SLB,Solomon Islands,Primary_Forest,2009,1105400
SLB,Solomon Islands,Naturally_regenerated_forest,2010,1080700
SLB,Solomon Islands,Planted_Forest,2010,26900
SLB,Solomon Islands,Primary_Forest,2010,1105400
SLB,Solomon Islands,Naturally_regenerated_forest,2011,1075100
SLB,Solomon Islands,Planted_Forest,2011,26900
SLB,Solomon Islands,Primary_Forest,2011,1105400
SLB,Solomon Islands,Naturally_regenerated_forest,2012,1069500
SLB,Solomon Islands,Planted_Forest,2012,26900
SLB,Solomon Islands,Primary_Forest,2012,1105400
SLB,Solomon Islands,Naturally_regenerated_forest,2013,1063900
SLB,Solomon Islands,Planted_Forest,2013,26900
SLB,Solomon Islands,Primary_Forest,2013,1105400
SLB,Solomon Islands,Naturally_regenerated_forest,2014,1058300
SLB,Solomon Islands,Planted_Forest,2014,26900
SLB,Solomon Islands,Primary_Forest,2014,1105400
SLB,Solomon Islands,Naturally_regenerated_forest,2015,1052700
SLB,Solomon Islands,Planted_Forest,2015,26900
SLB,Solomon Islands,Primary_Forest,2015,1105400
SLB,Solomon Islands,Naturally_regenerated_forest,2016,1052700
SLB,Solomon Islands,Planted_Forest,2016,26900
SLB,Solomon Islands,Primary_Forest,2016,1105400
SLB,Solomon Islands,Naturally_regenerated_forest,2017,1052700
SLB,Solomon Islands,Planted_Forest,2017,26900
SLB,Solomon Islands,Primary_Forest,2017,1105400
SOM,Somalia,Naturally_regenerated_forest,1990,8279000
SOM,Somalia,Planted_Forest,1990,3000
SOM,Somalia,Primary_Forest,1990,0
SOM,Somalia,Naturally_regenerated_forest,1991,8202300
SOM,Somalia,Planted_Forest,1991,3000
SOM,Somalia,Primary_Forest,1991,0
SOM,Somalia,Naturally_regenerated_forest,1992,8125600
SOM,Somalia,Planted_Forest,1992,3000
SOM,Somalia,Primary_Forest,1992,0
SOM,Somalia,Naturally_regenerated_forest,1993,8048900
SOM,Somalia,Planted_Forest,1993,3000
SOM,Somalia,Primary_Forest,1993,0
SOM,Somalia,Naturally_regenerated_forest,1994,7972200
SOM,Somalia,Planted_Forest,1994,3000
SOM,Somalia,Primary_Forest,1994,0
SOM,Somalia,Naturally_regenerated_forest,1995,7895500
SOM,Somalia,Planted_Forest,1995,3000
SOM,Somalia,Primary_Forest,1995,0
SOM,Somalia,Naturally_regenerated_forest,1996,7818800
SOM,Somalia,Planted_Forest,1996,3000
SOM,Somalia,Primary_Forest,1996,0
SOM,Somalia,Naturally_regenerated_forest,1997,7742100
SOM,Somalia,Planted_Forest,1997,3000
SOM,Somalia,Primary_Forest,1997,0
SOM,Somalia,Naturally_regenerated_forest,1998,7665400
SOM,Somalia,Planted_Forest,1998,3000
SOM,Somalia,Primary_Forest,1998,0
SOM,Somalia,Naturally_regenerated_forest,1999,7588700
SOM,Somalia,Planted_Forest,1999,3000
SOM,Somalia,Primary_Forest,1999,0
SOM,Somalia,Naturally_regenerated_forest,2000,7512000
SOM,Somalia,Planted_Forest,2000,3000
SOM,Somalia,Primary_Forest,2000,0
SOM,Somalia,Naturally_regenerated_forest,2001,7435200
SOM,Somalia,Planted_Forest,2001,3000
SOM,Somalia,Primary_Forest,2001,0
SOM,Somalia,Naturally_regenerated_forest,2002,7358400
SOM,Somalia,Planted_Forest,2002,3000
SOM,Somalia,Primary_Forest,2002,0
SOM,Somalia,Naturally_regenerated_forest,2003,7281600
SOM,Somalia,Planted_Forest,2003,3000
SOM,Somalia,Primary_Forest,2003,0
SOM,Somalia,Naturally_regenerated_forest,2004,7204800
SOM,Somalia,Planted_Forest,2004,3000
SOM,Somalia,Primary_Forest,2004,0
SOM,Somalia,Naturally_regenerated_forest,2005,7128000
SOM,Somalia,Planted_Forest,2005,3000
SOM,Somalia,Primary_Forest,2005,0
SOM,Somalia,Naturally_regenerated_forest,2006,7051200
SOM,Somalia,Planted_Forest,2006,3000
SOM,Somalia,Primary_Forest,2006,0
SOM,Somalia,Naturally_regenerated_forest,2007,6974400
SOM,Somalia,Planted_Forest,2007,3000
SOM,Somalia,Primary_Forest,2007,0
SOM,Somalia,Naturally_regenerated_forest,2008,6897600
SOM,Somalia,Planted_Forest,2008,3000
SOM,Somalia,Primary_Forest,2008,0
SOM,Somalia,Naturally_regenerated_forest,2009,6820800
SOM,Somalia,Planted_Forest,2009,3000
SOM,Somalia,Primary_Forest,2009,0
SOM,Somalia,Naturally_regenerated_forest,2010,6744000
SOM,Somalia,Planted_Forest,2010,3000
SOM,Somalia,Primary_Forest,2010,0
SOM,Somalia,Naturally_regenerated_forest,2011,6667200
SOM,Somalia,Planted_Forest,2011,3000
SOM,Somalia,Primary_Forest,2011,0
SOM,Somalia,Naturally_regenerated_forest,2012,6590400
SOM,Somalia,Planted_Forest,2012,3000
SOM,Somalia,Primary_Forest,2012,0
SOM,Somalia,Naturally_regenerated_forest,2013,6513600
SOM,Somalia,Planted_Forest,2013,3000
SOM,Somalia,Primary_Forest,2013,0
SOM,Somalia,Naturally_regenerated_forest,2014,6436800
SOM,Somalia,Planted_Forest,2014,3000
SOM,Somalia,Primary_Forest,2014,0
SOM,Somalia,Naturally_regenerated_forest,2015,6360000
SOM,Somalia,Planted_Forest,2015,3000
SOM,Somalia,Primary_Forest,2015,0
SOM,Somalia,Naturally_regenerated_forest,2016,6360000
SOM,Somalia,Planted_Forest,2016,3000
SOM,Somalia,Primary_Forest,2016,0
SOM,Somalia,Naturally_regenerated_forest,2017,6360000
SOM,Somalia,Planted_Forest,2017,3000
SOM,Somalia,Primary_Forest,2017,0
ZAF,South Africa,Naturally_regenerated_forest,1990,6668000
ZAF,South Africa,Planted_Forest,1990,1626000
ZAF,South Africa,Primary_Forest,1990,947000
ZAF,South Africa,Naturally_regenerated_forest,1991,6658200
ZAF,South Africa,Planted_Forest,1991,1635800
ZAF,South Africa,Primary_Forest,1991,947000
ZAF,South Africa,Naturally_regenerated_forest,1992,6648400
ZAF,South Africa,Planted_Forest,1992,1645600
ZAF,South Africa,Primary_Forest,1992,947000
ZAF,South Africa,Naturally_regenerated_forest,1993,6638600
ZAF,South Africa,Planted_Forest,1993,1655400
ZAF,South Africa,Primary_Forest,1993,947000
ZAF,South Africa,Naturally_regenerated_forest,1994,6628800
ZAF,South Africa,Planted_Forest,1994,1665200
ZAF,South Africa,Primary_Forest,1994,947000
ZAF,South Africa,Naturally_regenerated_forest,1995,6619000
ZAF,South Africa,Planted_Forest,1995,1675000
ZAF,South Africa,Primary_Forest,1995,947000
ZAF,South Africa,Naturally_regenerated_forest,1996,6609200
ZAF,South Africa,Planted_Forest,1996,1684800
ZAF,South Africa,Primary_Forest,1996,947000
ZAF,South Africa,Naturally_regenerated_forest,1997,6599400
ZAF,South Africa,Planted_Forest,1997,1694600
ZAF,South Africa,Primary_Forest,1997,947000
ZAF,South Africa,Naturally_regenerated_forest,1998,6589600
ZAF,South Africa,Planted_Forest,1998,1704400
ZAF,South Africa,Primary_Forest,1998,947000
ZAF,South Africa,Naturally_regenerated_forest,1999,6579800
ZAF,South Africa,Planted_Forest,1999,1714200
ZAF,South Africa,Primary_Forest,1999,947000
ZAF,South Africa,Naturally_regenerated_forest,2000,6570000
ZAF,South Africa,Planted_Forest,2000,1724000
ZAF,South Africa,Primary_Forest,2000,947000
ZAF,South Africa,Naturally_regenerated_forest,2001,6564800
ZAF,South Africa,Planted_Forest,2001,1729200
ZAF,South Africa,Primary_Forest,2001,947000
ZAF,South Africa,Naturally_regenerated_forest,2002,6559600
ZAF,South Africa,Planted_Forest,2002,1734400
ZAF,South Africa,Primary_Forest,2002,947000
ZAF,South Africa,Naturally_regenerated_forest,2003,6554400
ZAF,South Africa,Planted_Forest,2003,1739600
ZAF,South Africa,Primary_Forest,2003,947000
ZAF,South Africa,Naturally_regenerated_forest,2004,6549200
ZAF,South Africa,Planted_Forest,2004,1744800
ZAF,South Africa,Primary_Forest,2004,947000
ZAF,South Africa,Naturally_regenerated_forest,2005,6544000
ZAF,South Africa,Planted_Forest,2005,1750000
ZAF,South Africa,Primary_Forest,2005,947000
ZAF,South Africa,Naturally_regenerated_forest,2006,6541400
ZAF,South Africa,Planted_Forest,2006,1752600
ZAF,South Africa,Primary_Forest,2006,947000
ZAF,South Africa,Naturally_regenerated_forest,2007,6538800
ZAF,South Africa,Planted_Forest,2007,1755200
ZAF,South Africa,Primary_Forest,2007,947000
ZAF,South Africa,Naturally_regenerated_forest,2008,6536200
ZAF,South Africa,Planted_Forest,2008,1757800
ZAF,South Africa,Primary_Forest,2008,947000
ZAF,South Africa,Naturally_regenerated_forest,2009,6533600
ZAF,South Africa,Planted_Forest,2009,1760400
ZAF,South Africa,Primary_Forest,2009,947000
ZAF,South Africa,Naturally_regenerated_forest,2010,6531000
ZAF,South Africa,Planted_Forest,2010,1763000
ZAF,South Africa,Primary_Forest,2010,947000
ZAF,South Africa,Naturally_regenerated_forest,2011,6531000
ZAF,South Africa,Planted_Forest,2011,1763000
ZAF,South Africa,Primary_Forest,2011,947000
ZAF,South Africa,Naturally_regenerated_forest,2012,6531000
ZAF,South Africa,Planted_Forest,2012,1763000
ZAF,South Africa,Primary_Forest,2012,947000
ZAF,South Africa,Naturally_regenerated_forest,2013,6531000
ZAF,South Africa,Planted_Forest,2013,1763000
ZAF,South Africa,Primary_Forest,2013,947000
ZAF,South Africa,Naturally_regenerated_forest,2014,6531000
ZAF,South Africa,Planted_Forest,2014,1763000
ZAF,South Africa,Primary_Forest,2014,947000
ZAF,South Africa,Naturally_regenerated_forest,2015,6531000
ZAF,South Africa,Planted_Forest,2015,1763000
ZAF,South Africa,Primary_Forest,2015,947000
ZAF,South Africa,Naturally_regenerated_forest,2016,6531000
ZAF,South Africa,Planted_Forest,2016,1763000
ZAF,South Africa,Primary_Forest,2016,947000
ZAF,South Africa,Naturally_regenerated_forest,2017,6531000
ZAF,South Africa,Planted_Forest,2017,1763000
ZAF,South Africa,Primary_Forest,2017,947000
,South America,Naturally_regenerated_forest,1990,491325480
,South America,Planted_Forest,1990,8589463
,South America,Primary_Forest,1990,430898704
,South America,Naturally_regenerated_forest,1991,488564434.8
,South America,Planted_Forest,1991,8755725.7
,South America,Primary_Forest,1991,429493827.4
,South America,Naturally_regenerated_forest,1992,485803389.6
,South America,Planted_Forest,1992,8921988.4
,South America,Primary_Forest,1992,428088950.8
,South America,Naturally_regenerated_forest,1993,483042344.4
,South America,Planted_Forest,1993,9088251.1
,South America,Primary_Forest,1993,426684074.2
,South America,Naturally_regenerated_forest,1994,480281299.2
